country,country_code,year,gdp_per_capita_usd,internet_users_pct,population_total,secondary_enrollment_pct,gdp_total_usd
American Samoa,ASM,1982,,,34909.0,,
American Samoa,ASM,1983,,,36271.0,,
American Samoa,ASM,1984,,,37667.0,,
American Samoa,ASM,1985,,,39103.0,,
American Samoa,ASM,1986,,,40571.0,,
American Samoa,ASM,1987,,,42072.0,,
American Samoa,ASM,1988,,,43615.0,,
American Samoa,ASM,1989,,,45191.0,89.9892120361328,
American Samoa,ASM,1990,,0.0,46640.0,90.399787902832,
American Samoa,ASM,1991,,,47882.0,92.405387878418,
American Samoa,ASM,1992,,,49038.0,93.4581832885742,
American Samoa,ASM,1993,,,50159.0,,
American Samoa,ASM,1994,,,51251.0,,
American Samoa,ASM,1995,,,52316.0,,
American Samoa,ASM,1996,,,53353.0,,
American Samoa,ASM,1997,,,54362.0,,
American Samoa,ASM,1998,,,55334.0,,
American Samoa,ASM,1999,,,56248.0,,
American Samoa,ASM,2000,,,56855.0,,
American Samoa,ASM,2001,,,57053.0,,
American Samoa,ASM,2002,8972.69636535698,,57062.0,,512000000.0
American Samoa,ASM,2003,9197.66196836987,,56971.0,,523999999.9999999
American Samoa,ASM,2004,8958.42866697173,,56818.0,,508999999.9999997
American Samoa,ASM,2005,8831.26975996609,,56617.0,,500000000.0000001
American Samoa,ASM,2006,8745.16621137404,,56374.0,,493000000.0000002
American Samoa,ASM,2007,9231.37240924563,,56113.0,,518000000.00000006
American Samoa,ASM,2008,10030.8089130902,,55828.0,,559999999.9999998
American Samoa,ASM,2009,12156.0293905777,,55528.0,,674999999.9999986
American Samoa,ASM,2010,10375.1720141957,,55228.0,,573000000.0000001
American Samoa,ASM,2011,10383.459331451,,54895.0,,570000000.0000026
American Samoa,ASM,2012,11745.4899153958,,54489.0,,640000000.0000017
American Samoa,ASM,2013,11813.5022034589,,54006.0,,638000000.0000013
American Samoa,ASM,2014,12026.3344929488,,53466.0,,643000000.0000005
American Samoa,ASM,2015,12727.4102651386,,52878.0,,672999999.9999989
American Samoa,ASM,2016,12843.3342903627,,52245.0,,670999999.9999993
American Samoa,ASM,2017,11863.6839452565,,51586.0,,612000000.0000018
American Samoa,ASM,2018,12552.0546868861,,50908.0,,638999999.9999976
American Samoa,ASM,2019,12886.1359517218,,50209.0,,646999999.9999999
American Samoa,ASM,2020,14489.2586563775,,49761.0,,721000000.0000008
American Samoa,ASM,2021,15236.1604875571,,49225.0,,749999999.9999982
American Samoa,ASM,2022,18017.4589383973,,48342.0,,871000000.0000023
American Samoa,ASM,2023,,,47521.0,,
American Samoa,ASM,2024,,,46765.0,,
Andorra,AND,1960,,,9510.0,,
Andorra,AND,1961,,,10283.0,,
Andorra,AND,1962,,,11086.0,,
Andorra,AND,1963,,,11915.0,,
Andorra,AND,1964,,,12764.0,,
Andorra,AND,1965,,,13634.0,,
Andorra,AND,1966,,,14626.0,,
Andorra,AND,1967,,,15837.0,,
Andorra,AND,1968,,,17176.0,,
Andorra,AND,1969,,,18555.0,,
Andorra,AND,1970,3935.41127779609,,19977.0,,78617711.0965325
Andorra,AND,1971,4169.69537103885,,21442.0,23.6061305999756,89406608.14581501
Andorra,AND,1972,4940.29696239207,,22957.0,21.6661701202393,113414397.36563475
Andorra,AND,1973,6151.02717030722,,24523.0,19.5792407989502,150841639.29744396
Andorra,AND,1974,7139.5745119838,,26130.0,23.8222694396973,186557081.9981367
Andorra,AND,1975,7925.41577090452,,27773.0,34.9425888061523,220112572.20533124
Andorra,AND,1976,7721.28858646797,,29436.0,45.4616203308105,227283850.83127117
Andorra,AND,1977,8167.92286159334,,31097.0,,253997897.22696808
Andorra,AND,1978,9409.50851272793,,32735.0,,308020261.1641488
Andorra,AND,1979,11996.4072860354,,34306.0,,411548748.3547305
Andorra,AND,1980,12474.9252919904,,35782.0,,446377776.79800045
Andorra,AND,1981,10465.2604643624,,37169.0,,388983266.199886
Andorra,AND,1982,9697.52201994133,,38764.0,,375914743.58100575
Andorra,AND,1983,8082.09152017435,,40565.0,61.8485717773438,327850042.51587254
Andorra,AND,1984,7808.13002713549,,42273.0,,330073080.6370986
Andorra,AND,1985,7911.98436223964,,43825.0,,346742714.67515224
Andorra,AND,1986,10539.1177869653,,45734.0,,481996012.86907107
Andorra,AND,1987,12828.1519430152,,47653.0,,611299924.5405034
Andorra,AND,1988,14599.0355178798,,49416.0,,721425939.1515481
Andorra,AND,1989,15714.9265516576,,50620.0,,795489582.0449077
Andorra,AND,1990,19563.6574722488,0.0,52597.0,,1028989692.0678701
Andorra,AND,1991,19533.2620668023,,56667.0,,1106891361.539486
Andorra,AND,1992,20099.5352208543,,60200.0,,1209992020.295429
Andorra,AND,1993,15916.8395162087,,63272.0,,1007090269.8695569
Andorra,AND,1994,15748.5307503373,,64612.0,,1017544068.8407936
Andorra,AND,1995,18443.2545197741,,63912.0,,1178745282.8678021
Andorra,AND,1996,19130.1597151312,1.53,63984.0,,1224024139.2129548
Andorra,AND,1997,18247.9995651361,3.05,64700.0,,1180645571.8643055
Andorra,AND,1998,18536.5084282698,6.89,65382.0,,1211953994.057136
Andorra,AND,1999,18875.2883698571,7.64,65710.0,,1240295198.78331
Andorra,AND,2000,21810.2503808666,10.5388,65685.0,,1432606296.2672226
Andorra,AND,2001,23511.2969500881,,65852.0,,1548265926.7572017
Andorra,AND,2002,26528.1300628236,11.2605,66506.0,82.6385192871094,1764279817.9581463
Andorra,AND,2003,34063.575598394,13.5464,69486.0,83.0041580200195,2366941614.030006
Andorra,AND,2004,39021.1107100919,26.838,74325.0,79.7546005249023,2900244053.5275807
Andorra,AND,2005,40829.8116399538,37.6058,77421.0,86.0663299560547,3161084846.976863
Andorra,AND,2006,43467.1963063068,48.9368,79585.0,85.2862777709961,3459336818.037427
Andorra,AND,2007,48336.2548304926,70.87,81877.0,82.7160491943359,3957627536.7562428
Andorra,AND,2008,49132.4925840057,70.04,83495.0,82.462532043457,4102317468.3015556
Andorra,AND,2009,43975.0000888133,78.53,83888.0,82.9412994384766,3688974807.4503703
Andorra,AND,2010,42746.830391567,81.0,80706.0,85.4886322021484,3449925693.581806
Andorra,AND,2011,46657.1495384811,81.0,77783.0,86.196891784668,3629133062.5516753
Andorra,AND,2012,41500.5499988288,82.7,76834.0,87.2305068969727,3188653258.610012
Andorra,AND,2013,42470.3230369366,84.4,75194.0,86.7936096191406,3193513470.4394107
Andorra,AND,2014,44369.6712976777,86.1,73737.0,88.978157043457,3271686452.4768605
Andorra,AND,2015,38654.95287916,87.9,72174.0,91.2962188720703,2789882569.100494
Andorra,AND,2016,40129.8385811474,89.7,72181.0,94.6524124145508,2896611878.6258006
Andorra,AND,2017,40672.9717424447,91.5675,73763.0,95.1090393066406,3000160414.6379485
Andorra,AND,2018,42819.7577456133,,75162.0,95.9804306030273,3218418631.675787
Andorra,AND,2019,41257.816459345,90.7187,76474.0,96.574333190918,3155150255.9119496
Andorra,AND,2020,37361.1070081615,93.2056,77380.0,97.1500396728516,2891002460.2915373
Andorra,AND,2021,42425.7066454357,93.8975,78364.0,98.0404205322266,3324648075.562923
Andorra,AND,2022,42414.0479861228,94.4855,79705.0,98.5098724365234,3380611694.7339177
Andorra,AND,2023,46812.4261013102,95.4456,80856.0,99.5086517333984,3785065524.8475375
Andorra,AND,2024,49303.6491674336,,81938.0,101.923820495605,4039842405.4811745
Angola,AGO,1960,,,5231654.0,,
Angola,AGO,1961,,,5301583.0,,
Angola,AGO,1962,,,5354310.0,,
Angola,AGO,1963,,,5408320.0,,
Angola,AGO,1964,,,5464187.0,,
Angola,AGO,1965,,,5521981.0,,
Angola,AGO,1966,,,5581386.0,,
Angola,AGO,1967,,,5641807.0,,
Angola,AGO,1968,,,5702699.0,,
Angola,AGO,1969,,,5763685.0,,
Angola,AGO,1970,,,5852788.0,,
Angola,AGO,1971,,,5991102.0,6.15856981277466,
Angola,AGO,1972,,,6174262.0,6.82846021652222,
Angola,AGO,1973,,,6388528.0,7.66084003448486,
Angola,AGO,1974,,,6613367.0,,
Angola,AGO,1975,,,6842947.0,,
Angola,AGO,1976,,,7074664.0,,
Angola,AGO,1977,,,7317829.0,,
Angola,AGO,1978,,,7576734.0,8.47220039367676,
Angola,AGO,1979,,,7847207.0,,
Angola,AGO,1980,729.111965489822,,8133872.0,10.8339395523071,5930503400.962629
Angola,AGO,1981,657.982648547398,,8435607.0,13.9767599105835,5550483035.96497
Angola,AGO,1982,634.221467312782,,8751648.0,9.97611999511719,5550483035.964974
Angola,AGO,1983,636.83281102292,,9082983.0,9.17257976531982,5784341596.363396
Angola,AGO,1984,650.491094413218,,9425917.0,11.5424299240112,6131475065.178156
Angola,AGO,1985,772.468832586265,,9779120.0,9.99211025238037,7554065410.1209955
Angola,AGO,1986,697.526602399253,,10139450.0,11.4603796005249,7072536108.697105
Angola,AGO,1987,770.10114008645,,10497858.0,11.1706104278565,8084412414.265659
Angola,AGO,1988,807.43962838624,,10861291.0,9.44001007080078,8769836768.834812
Angola,AGO,1989,907.747893072936,,11238562.0,10.4483404159546,10201780976.669561
Angola,AGO,1990,965.866840464665,0.0,11626360.0,9.64206981658936,11229515599.304762
Angola,AGO,1991,881.919488130062,,12023529.0,10.1731996536255,10603784541.196955
Angola,AGO,1992,668.706017459877,,12423712.0,11.4410495758057,8307810973.588483
Angola,AGO,1993,449.727894936295,,12827135.0,,5768720421.613672
Angola,AGO,1994,334.973590276074,,13249764.0,,4438321017.390676
Angola,AGO,1995,404.29481849612,,13699778.0,,5538749259.947138
Angola,AGO,1996,531.115366543271,0.000776,14170973.0,,7526421519.169796
Angola,AGO,1997,521.70291489053,0.00567,14660413.0,,7648380195.59902
Angola,AGO,1998,429.188126933192,0.0185,15159370.0,11.8974800109863,6506221615.787223
Angola,AGO,1999,392.725539027496,0.072,15667235.0,11.7708902359009,6152923310.445451
Angola,AGO,2000,563.733795571487,0.105046,16194869.0,13.3690700531006,9129594970.153011
Angola,AGO,2001,533.586202412447,0.136014,16747208.0,15.0013399124146,8936079117.731352
Angola,AGO,2002,999.065855913758,0.270377,17327699.0,16.1495990753174,17311512432.45097
Angola,AGO,2003,1133.66331960607,0.370682,17943712.0,,20342128111.975273
Angola,AGO,2004,1451.47117872493,0.464815,18600423.0,,26997977896.5923
Angola,AGO,2005,2145.88621096327,1.14337,19291161.0,,41396636383.372406
Angola,AGO,2006,2930.4442860732,1.5,20015279.0,,58653659979.710915
Angola,AGO,2007,3515.05678986535,1.7,20778561.0,,73037821926.68135
Angola,AGO,2008,4578.15526451517,1.9,21578655.0,22.7990207672119,98790432989.40659
Angola,AGO,2009,3645.14846562976,2.3,22414773.0,24.3320198059082,81705175408.38937
Angola,AGO,2010,4101.63715566712,2.8,23294825.0,28.2108038778932,95546919754.76332
Angola,AGO,2011,5184.15269149912,4.7,24218352.0,29.6869517832747,125551634704.4731
Angola,AGO,2012,5702.45306277434,7.7,25177394.0,,143572907527.9763
Angola,AGO,2013,5688.57916215215,13.0,26165620.0,,148845200696.79153
Angola,AGO,2014,5649.68762469139,21.3623,27160769.0,,153449860496.40155
Angola,AGO,2015,3641.72893919944,22.0,28157798.0,,102543067840.73212
Angola,AGO,2016,2051.81462126253,23.2,29183070.0,54.4167987304753,59878249719.3279
Angola,AGO,2017,2790.71886869768,26.0,30234839.0,,84376935689.3365
Angola,AGO,2018,2860.0936483682,29.0,31297155.0,,89512794227.49504
Angola,AGO,2019,2493.67884440177,32.1294,32375632.0,,80734428592.53697
Angola,AGO,2020,1759.35619918264,36.6347,33451132.0,,58852456453.876785
Angola,AGO,2021,2303.90812662776,39.3876,34532429.0,53.1351542727131,79559543805.29613
Angola,AGO,2022,3682.1131513698,42.0719,35635029.0,,131212208930.34422
Angola,AGO,2023,2916.13663284275,44.7581,36749906.0,51.4839046246776,107167747140.12756
Angola,AGO,2024,2665.87444776753,,37885849.0,,100998916781.07903
Antigua and Barbuda,ATG,1960,,,55603.0,,
Antigua and Barbuda,ATG,1961,,,56540.0,,
Antigua and Barbuda,ATG,1962,,,57336.0,,
Antigua and Barbuda,ATG,1963,,,58138.0,,
Antigua and Barbuda,ATG,1964,,,59020.0,,
Antigua and Barbuda,ATG,1965,,,59970.0,,
Antigua and Barbuda,ATG,1966,,,60900.0,,
Antigua and Barbuda,ATG,1967,,,61837.0,,
Antigua and Barbuda,ATG,1968,,,62809.0,,
Antigua and Barbuda,ATG,1969,,,63819.0,,
Antigua and Barbuda,ATG,1970,,,64528.0,,
Antigua and Barbuda,ATG,1971,,,64729.0,,
Antigua and Barbuda,ATG,1972,,,64615.0,80.4261016845703,
Antigua and Barbuda,ATG,1973,,,64342.0,54.3338813781738,
Antigua and Barbuda,ATG,1974,,,64058.0,74.3965530395508,
Antigua and Barbuda,ATG,1975,,,63839.0,69.2664031982422,
Antigua and Barbuda,ATG,1976,,,63762.0,74.1420516967773,
Antigua and Barbuda,ATG,1977,1213.67021714646,,63862.0,76.4063491821289,77507407.40740722
Antigua and Barbuda,ATG,1978,1374.82027453607,,64038.0,64.365478515625,88040740.74074085
Antigua and Barbuda,ATG,1979,1705.14199048287,,64274.0,,109596296.29629599
Antigua and Barbuda,ATG,1980,2053.10327921275,,64513.0,,132451851.85185213
Antigua and Barbuda,ATG,1981,2310.19699820442,,64665.0,,149388888.88888884
Antigua and Barbuda,ATG,1982,2569.18182363887,,64785.0,,166444444.44444418
Antigua and Barbuda,ATG,1983,2846.99335735773,,64934.0,,184866666.66666684
Antigua and Barbuda,ATG,1984,3270.7810304062,,64882.0,,212214814.81481507
Antigua and Barbuda,ATG,1985,3814.3142290779,,64591.0,,246370370.37037066
Antigua and Barbuda,ATG,1986,4629.45676400154,,64276.0,,297562962.962963
Antigua and Barbuda,ATG,1987,5424.36847756962,,63946.0,,346866666.6666669
Antigua and Barbuda,ATG,1988,6466.15683473424,,63623.0,,411396296.29629654
Antigua and Barbuda,ATG,1989,7187.90484128028,,63325.0,,455174074.07407373
Antigua and Barbuda,ATG,1990,7590.75442423046,0.0,63066.0,,478718518.5185182
Antigua and Barbuda,ATG,1991,7956.47430919648,,63387.0,,504337037.0370373
Antigua and Barbuda,ATG,1992,8153.73786307269,,64404.0,98.3675537109375,525133333.3333335
Antigua and Barbuda,ATG,1993,8624.62016806628,,65587.0,,565662962.9629631
Antigua and Barbuda,ATG,1994,9351.48753768505,,66843.0,,625081481.4814818
Antigua and Barbuda,ATG,1995,9034.47552907143,2.2,68189.0,,616051851.8518517
Antigua and Barbuda,ATG,1996,9756.08717951992,2.86,69612.0,,679140740.7407407
Antigua and Barbuda,ATG,1997,10336.2591617838,3.48,71053.0,,734422222.2222244
Antigua and Barbuda,ATG,1998,10906.8785406961,4.07,72412.0,,789788888.888886
Antigua and Barbuda,ATG,1999,11342.3349230913,5.3,73666.0,,835544444.4444438
Antigua and Barbuda,ATG,2000,12027.4949768222,6.48223,74912.0,80.2067489624023,901003703.7037046
Antigua and Barbuda,ATG,2001,11539.1825063308,8.89929,76069.0,,877774074.0740777
Antigua and Barbuda,ATG,2002,11658.6949915956,12.5,77032.0,,898092592.5925922
Antigua and Barbuda,ATG,2003,12173.2319860305,17.2286,77884.0,,948099999.9999994
Antigua and Barbuda,ATG,2004,13037.8895772257,24.2665,78719.0,,1026329629.6296299
Antigua and Barbuda,ATG,2005,14368.5708796058,27.0,79611.0,,1143896296.2962973
Antigua and Barbuda,ATG,2006,16173.8136329968,30.0,80604.0,,1303674074.074074
Antigua and Barbuda,ATG,2007,18204.5124043068,34.0,81704.0,112.227951049805,1487381481.4814827
Antigua and Barbuda,ATG,2008,18786.6743142216,38.0,82912.0,122.261581420898,1557640740.7407413
Antigua and Barbuda,ATG,2009,16472.2478528568,42.0,84173.0,118.682388305664,1386518518.5185153
Antigua and Barbuda,ATG,2010,15217.3950790922,47.0,85320.0,115.466743469238,1298348148.1481466
Antigua and Barbuda,ATG,2011,14911.7275084471,52.0,86332.0,116.185371398926,1287359259.2592552
Antigua and Barbuda,ATG,2012,15639.8078114787,58.0,87260.0,117.228363037109,1364729629.6296313
Antigua and Barbuda,ATG,2013,15051.5113587425,63.4,88064.0,,1325496296.2962995
Antigua and Barbuda,ATG,2014,15532.1062063584,67.78,88765.0,115.270439147949,1378707407.4074032
Antigua and Barbuda,ATG,2015,16077.6340769406,70.0,89409.0,117.55770111084,1437485185.185182
Antigua and Barbuda,ATG,2016,16556.8551801588,70.9743,89969.0,,1489603703.703707
Antigua and Barbuda,ATG,2017,16965.7288273816,71.9621,90468.0,117.209930419922,1534855555.5555587
Antigua and Barbuda,ATG,2018,18273.4270684912,72.9637,90926.0,121.685249328613,1661529629.6296308
Antigua and Barbuda,ATG,2019,18896.3721832248,73.9792,91364.0,,1726448148.1481507
Antigua and Barbuda,ATG,2020,15369.6082250401,75.0089,91846.0,,1411637037.037033
Antigua and Barbuda,ATG,2021,17348.6006987182,76.0528,92349.0,,1602125925.9259272
Antigua and Barbuda,ATG,2022,20105.1989085164,77.1648,92840.0,107.799908772997,1866566666.6666625
Antigua and Barbuda,ATG,2023,21494.5474000727,77.5756,93316.0,108.880778588808,2005785185.1851842
Antigua and Barbuda,ATG,2024,23542.4526945578,,93772.0,,2207622874.074074
Arab World,ARB,1960,,,91540853.0,,
Arab World,ARB,1961,212.904079284244,,93931683.0,,19998438484.734474
Arab World,ARB,1962,210.81968957279,,96428599.0,,20329047307.11905
Arab World,ARB,1963,225.815920363838,,99038509.0,,22364472061.297253
Arab World,ARB,1964,243.913947637965,,101729760.0,,24813307353.862747
Arab World,ARB,1965,256.197488255539,,104494008.0,,26771102387.3542
Arab World,ARB,1966,263.968712840055,,107403055.0,,28351046183.439632
Arab World,ARB,1967,276.951727070344,,110491709.0,,30600869634.503876
Arab World,ARB,1968,307.557625918434,,113712171.0,,34973045350.791
Arab World,ARB,1969,329.453730138284,,117053219.0,,38563619624.24346
Arab World,ARB,1970,357.718966442961,,120469263.0,37.2041091918945,43094140248.50524
Arab World,ARB,1971,402.822310389485,,123950810.0,33.9620399475098,49930151658.848076
Arab World,ARB,1972,470.227432505887,,127535560.0,34.1434211730957,59970718932.0005
Arab World,ARB,1973,602.507544309351,,131335660.0,34.8604316711426,79130725986.84785
Arab World,ARB,1974,1125.04299484851,,135282861.0,35.5096588134766,152199035091.1147
Arab World,ARB,1975,1205.55544629845,,139495837.0,36.6606903076172,168169966031.31085
Arab World,ARB,1976,1458.24274468218,,144014135.0,38.052661895752,210007567495.43002
Arab World,ARB,1977,1630.47022408811,,148599336.0,39.8356018066406,242286792667.26434
Arab World,ARB,1978,1728.32273624459,,153568663.0,41.4048614501953,265416211837.58334
Arab World,ARB,1979,2251.65848258375,,159054118.0,33.1569709777832,358135553984.5767
Arab World,ARB,1980,2954.24923103987,,164657321.0,43.4109802246094,486438763949.3351
Arab World,ARB,1981,2911.11299721778,,170015485.0,44.1123504638672,494934288111.78455
Arab World,ARB,1982,2640.69651258477,,175370356.0,45.4540481567383,463099887499.9496
Arab World,ARB,1983,2417.3540635347,,180973288.0,46.3324012756348,437476513138.0355
Arab World,ARB,1984,2357.29657111126,,186733957.0,47.3159294128418,440187316546.1375
Arab World,ARB,1985,2247.904844675,,192563243.0,48.4849891662598,432863846846.02924
Arab World,ARB,1986,2042.4786028706,,198509771.0,50.0637817382812,405451959728.24274
Arab World,ARB,1987,2108.46610373939,,204524595.0,50.805290222168,431233175938.5267
Arab World,ARB,1988,2041.96156254739,,210269696.0,50.9879608154297,429362637000.52466
Arab World,ARB,1989,2117.69374656993,,215969068.0,51.5518798828125,457356344756.13605
Arab World,ARB,1990,2875.1308363764,,223184294.0,54.0517387390137,641684045874.2964
Arab World,ARB,1991,2048.70631001886,,228402316.0,54.1323509216309,467929266012.1217
