country,country_code,year,digital_divide_index
Australia,AUS,1975,
Australia,AUS,1976,
Australia,AUS,1977,
Australia,AUS,1978,
Australia,AUS,1979,
Australia,AUS,1980,
Australia,AUS,1981,
Australia,AUS,1982,
Australia,AUS,1983,
Australia,AUS,1984,
Australia,AUS,1985,
Australia,AUS,1986,
Australia,AUS,1987,
Australia,AUS,1988,
Australia,AUS,1989,
Australia,AUS,1990,
Australia,AUS,1991,
Australia,AUS,1992,
Australia,AUS,1993,
Australia,AUS,1994,
Australia,AUS,1995,
Australia,AUS,1996,
Australia,AUS,1997,
Australia,AUS,1998,
Australia,AUS,1999,
Australia,AUS,2000,
Australia,AUS,2001,
Australia,AUS,2002,
Australia,AUS,2003,
Australia,AUS,2004,
Australia,AUS,2005,
Australia,AUS,2006,
Australia,AUS,2007,
Australia,AUS,2008,
Australia,AUS,2009,
Australia,AUS,2010,
Australia,AUS,2011,
Australia,AUS,2012,
Australia,AUS,2013,
Australia,AUS,2014,
Australia,AUS,2015,0.6112970835958886
Australia,AUS,2016,0.605364792053676
Australia,AUS,2017,0.6085264254029937
Australia,AUS,2018,0.605624459451308
Australia,AUS,2019,0.6266786311505498
Australia,AUS,2020,0.6185495129326175
Australia,AUS,2021,0.6374587126878917
Australia,AUS,2022,0.6411238748687235
Australia,AUS,2023,0.6420542274693791
Australia,AUS,2024,
Austria,AUT,1960,
Austria,AUT,1961,
Austria,AUT,1962,
Austria,AUT,1963,
Austria,AUT,1964,
Austria,AUT,1965,
Austria,AUT,1966,
Austria,AUT,1967,
Austria,AUT,1968,
Austria,AUT,1969,
Austria,AUT,1970,
Austria,AUT,1971,
Austria,AUT,1972,
Austria,AUT,1973,
Austria,AUT,1974,
Austria,AUT,1975,
Austria,AUT,1976,
Austria,AUT,1977,
Austria,AUT,1978,
Austria,AUT,1979,
Austria,AUT,1980,
Austria,AUT,1981,
Austria,AUT,1982,
Austria,AUT,1983,
Austria,AUT,1984,
Austria,AUT,1985,
Austria,AUT,1986,
Austria,AUT,1987,
Austria,AUT,1988,
Austria,AUT,1989,
Austria,AUT,1990,
Austria,AUT,1991,
Austria,AUT,1992,
Austria,AUT,1993,
Austria,AUT,1994,
Austria,AUT,1995,
Austria,AUT,1996,
Austria,AUT,1997,
Austria,AUT,1998,
Austria,AUT,1999,
Austria,AUT,2000,0.28911582163194444
Austria,AUT,2001,0.31116145345127005
Austria,AUT,2002,0.3034147021934614
Austria,AUT,2003,0.33654003673055444
Austria,AUT,2004,0.3889797094292623
Austria,AUT,2005,0.40711685083422716
Austria,AUT,2006,0.4328718207995105
Austria,AUT,2007,0.46423697298725647
Austria,AUT,2008,0.4851526547134252
Austria,AUT,2009,0.4828707211667944
Austria,AUT,2010,0.48761728495786494
Austria,AUT,2011,0.5074351101473272
Austria,AUT,2012,0.5091448975152734
Austria,AUT,2013,0.5156518149131244
Austria,AUT,2014,0.518722521213318
Austria,AUT,2015,0.5203520767495404
Austria,AUT,2016,0.5220358727875691
Austria,AUT,2017,0.5395373303379766
Austria,AUT,2018,0.543741564092773
Austria,AUT,2019,0.544054464556806
Austria,AUT,2020,0.5417178746370518
Austria,AUT,2021,0.5693198453705071
Austria,AUT,2022,0.5708016662743095
Austria,AUT,2023,0.5824145653724386
Austria,AUT,2024,
Azerbaijan,AZE,1960,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1993,
Azerbaijan,AZE,1994,
Azerbaijan,AZE,1995,
Azerbaijan,AZE,1996,
Azerbaijan,AZE,1997,
Azerbaijan,AZE,1998,
Azerbaijan,AZE,1999,
Azerbaijan,AZE,2000,
Azerbaijan,AZE,2001,
Azerbaijan,AZE,2002,
Azerbaijan,AZE,2003,
Azerbaijan,AZE,2004,
Azerbaijan,AZE,2005,
Azerbaijan,AZE,2006,
Azerbaijan,AZE,2007,
Azerbaijan,AZE,2008,
Azerbaijan,AZE,2009,
Azerbaijan,AZE,2010,0.29337418857547704
Azerbaijan,AZE,2011,0.311039686264654
Azerbaijan,AZE,2012,0.3280754125539396
Azerbaijan,AZE,2013,0.4042600455322766
Azerbaijan,AZE,2014,0.4126484673080537
Azerbaijan,AZE,2015,0.4189998157783795
Azerbaijan,AZE,2016,0.42371458583524224
Azerbaijan,AZE,2017,0.4305475861234196
Azerbaijan,AZE,2018,0.45800592427684106
Azerbaijan,AZE,2019,0.46253593217414435
Azerbaijan,AZE,2020,0.4556258516731594
Azerbaijan,AZE,2021,0.4629172103758676
Azerbaijan,AZE,2022,0.473640868656047
Azerbaijan,AZE,2023,0.4789338547425312
Azerbaijan,AZE,2024,
"Bahamas, The",BHS,1960,
"Bahamas, The",BHS,1961,
"Bahamas, The",BHS,1962,
"Bahamas, The",BHS,1963,
"Bahamas, The",BHS,1964,
"Bahamas, The",BHS,1965,
"Bahamas, The",BHS,1966,
"Bahamas, The",BHS,1967,
"Bahamas, The",BHS,1968,
"Bahamas, The",BHS,1969,
"Bahamas, The",BHS,1970,
"Bahamas, The",BHS,1971,
"Bahamas, The",BHS,1972,
"Bahamas, The",BHS,1973,
"Bahamas, The",BHS,1974,
"Bahamas, The",BHS,1975,
"Bahamas, The",BHS,1976,
"Bahamas, The",BHS,1977,
"Bahamas, The",BHS,1978,
"Bahamas, The",BHS,1979,
"Bahamas, The",BHS,1980,
"Bahamas, The",BHS,1981,
"Bahamas, The",BHS,1982,
"Bahamas, The",BHS,1983,
"Bahamas, The",BHS,1984,
"Bahamas, The",BHS,1985,
"Bahamas, The",BHS,1986,
"Bahamas, The",BHS,1987,
"Bahamas, The",BHS,1988,
"Bahamas, The",BHS,1989,
"Bahamas, The",BHS,1990,0.11923156578224588
"Bahamas, The",BHS,1991,
"Bahamas, The",BHS,1992,
"Bahamas, The",BHS,1993,
"Bahamas, The",BHS,1994,
"Bahamas, The",BHS,1995,0.13277544688314277
"Bahamas, The",BHS,1996,
"Bahamas, The",BHS,1997,0.143825843862247
"Bahamas, The",BHS,1998,
"Bahamas, The",BHS,1999,0.15039027939139257
"Bahamas, The",BHS,2000,
"Bahamas, The",BHS,2001,
"Bahamas, The",BHS,2002,0.22310906843458841
"Bahamas, The",BHS,2003,
"Bahamas, The",BHS,2004,0.2291621352741443
"Bahamas, The",BHS,2005,0.2449261963332185
"Bahamas, The",BHS,2006,0.24995841916266645
"Bahamas, The",BHS,2007,0.2586440634525116
"Bahamas, The",BHS,2008,0.2758390957964725
"Bahamas, The",BHS,2009,0.2822268169625541
"Bahamas, The",BHS,2010,0.3211717319899293
"Bahamas, The",BHS,2011,0.4063894488606481
"Bahamas, The",BHS,2012,0.4389943040585892
"Bahamas, The",BHS,2013,0.4295708064204715
"Bahamas, The",BHS,2014,0.4598130207101518
"Bahamas, The",BHS,2015,0.4473424993283312
"Bahamas, The",BHS,2016,0.46619987497756876
"Bahamas, The",BHS,2017,0.4795508640781563
"Bahamas, The",BHS,2018,0.4759090705928017
"Bahamas, The",BHS,2019,0.5052476622141477
"Bahamas, The",BHS,2020,
"Bahamas, The",BHS,2021,0.5080943749553155
"Bahamas, The",BHS,2022,
"Bahamas, The",BHS,2023,0.5385829375962521
"Bahamas, The",BHS,2024,
Bahrain,BHR,1960,
Bahrain,BHR,1961,
Bahrain,BHR,1962,
Bahrain,BHR,1963,
Bahrain,BHR,1964,
Bahrain,BHR,1965,
Bahrain,BHR,1966,
Bahrain,BHR,1967,
Bahrain,BHR,1968,
Bahrain,BHR,1969,
Bahrain,BHR,1970,
Bahrain,BHR,1971,
Bahrain,BHR,1972,
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,
Bahrain,BHR,1976,
Bahrain,BHR,1977,
Bahrain,BHR,1978,
Bahrain,BHR,1979,
Bahrain,BHR,1980,
Bahrain,BHR,1981,
Bahrain,BHR,1982,
Bahrain,BHR,1983,
Bahrain,BHR,1984,
Bahrain,BHR,1985,
Bahrain,BHR,1986,
Bahrain,BHR,1987,
Bahrain,BHR,1988,
Bahrain,BHR,1989,
Bahrain,BHR,1990,0.11384400367661372
Bahrain,BHR,1991,
Bahrain,BHR,1992,
Bahrain,BHR,1993,
Bahrain,BHR,1994,
Bahrain,BHR,1995,0.12772614882549432
Bahrain,BHR,1996,0.12947477740971552
Bahrain,BHR,1997,0.131203640262671
Bahrain,BHR,1998,0.13789133217348717
Bahrain,BHR,1999,0.14365145037392713
Bahrain,BHR,2000,0.15579758582739076
Bahrain,BHR,2001,0.19204114411805678
Bahrain,BHR,2002,0.19538709463390946
Bahrain,BHR,2003,0.20555922837494506
Bahrain,BHR,2004,0.20610507162197572
Bahrain,BHR,2005,0.2092259526498867
Bahrain,BHR,2006,0.241564642097374
Bahrain,BHR,2007,
Bahrain,BHR,2008,0.3486544380590638
Bahrain,BHR,2009,0.34887954409433314
Bahrain,BHR,2010,0.36023208445767013
Bahrain,BHR,2011,0.45647032108917107
Bahrain,BHR,2012,0.508736271120365
Bahrain,BHR,2013,0.5286391802320761
Bahrain,BHR,2014,0.5257519810992966
Bahrain,BHR,2015,0.5291243031724945
Bahrain,BHR,2016,0.5476436723062665
Bahrain,BHR,2017,0.5409379989721177
Bahrain,BHR,2018,0.5538728395036879
Bahrain,BHR,2019,0.5611378250440017
Bahrain,BHR,2020,
Bahrain,BHR,2021,
Bahrain,BHR,2022,0.5683332601347254
Bahrain,BHR,2023,0.5679123381589503
Bahrain,BHR,2024,0.5616167600320148
Bangladesh,BGD,1960,
Bangladesh,BGD,1961,
Bangladesh,BGD,1962,
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,
Bangladesh,BGD,1977,
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,
Bangladesh,BGD,1984,
Bangladesh,BGD,1985,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,
Bangladesh,BGD,1989,
Bangladesh,BGD,1990,0.0246202596899352
Bangladesh,BGD,1991,
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,
Bangladesh,BGD,1995,
Bangladesh,BGD,1996,
Bangladesh,BGD,1997,
Bangladesh,BGD,1998,0.051643050029644096
Bangladesh,BGD,1999,0.05560102970955825
Bangladesh,BGD,2000,0.05776783066892962
Bangladesh,BGD,2001,0.060120991117896205
Bangladesh,BGD,2002,0.061573069297312814
Bangladesh,BGD,2003,0.06159990880588558
Bangladesh,BGD,2004,0.05785879513972029
Bangladesh,BGD,2005,0.05667493806023676
Bangladesh,BGD,2006,0.06037028704231747
Bangladesh,BGD,2007,0.06456893919260437
Bangladesh,BGD,2008,0.06516593977898673
Bangladesh,BGD,2009,0.07198817305583323
Bangladesh,BGD,2010,0.07617585013952842
Bangladesh,BGD,2011,0.07978972508354948
Bangladesh,BGD,2012,0.0841614473741126
Bangladesh,BGD,2013,0.09563259627482204
Bangladesh,BGD,2014,
Bangladesh,BGD,2015,0.1257144932892253
Bangladesh,BGD,2016,0.1528880704493885
Bangladesh,BGD,2017,0.16448755146878213
Bangladesh,BGD,2018,0.184673866671553
Bangladesh,BGD,2019,0.20391599320780085
Bangladesh,BGD,2020,0.2285199124289708
Bangladesh,BGD,2021,0.24055993253467214
Bangladesh,BGD,2022,0.2519370891099595
Bangladesh,BGD,2023,0.26196878752013575
Bangladesh,BGD,2024,
Barbados,BRB,1960,
Barbados,BRB,1961,
Barbados,BRB,1962,
Barbados,BRB,1963,
Barbados,BRB,1964,
Barbados,BRB,1965,
Barbados,BRB,1966,
Barbados,BRB,1967,
Barbados,BRB,1968,
Barbados,BRB,1969,
Barbados,BRB,1970,
Barbados,BRB,1971,
Barbados,BRB,1972,
Barbados,BRB,1973,
Barbados,BRB,1974,
Barbados,BRB,1975,
Barbados,BRB,1976,
Barbados,BRB,1977,
Barbados,BRB,1978,
Barbados,BRB,1979,
Barbados,BRB,1980,
Barbados,BRB,1981,
Barbados,BRB,1982,
Barbados,BRB,1983,
Barbados,BRB,1984,
Barbados,BRB,1985,
Barbados,BRB,1986,
Barbados,BRB,1987,
Barbados,BRB,1988,
Barbados,BRB,1989,
Barbados,BRB,1990,0.11904164859578265
Barbados,BRB,1991,
Barbados,BRB,1992,
Barbados,BRB,1993,
Barbados,BRB,1994,
Barbados,BRB,1995,
Barbados,BRB,1996,
Barbados,BRB,1997,
Barbados,BRB,1998,
Barbados,BRB,1999,0.158801444348184
Barbados,BRB,2000,0.16320644965858958
Barbados,BRB,2001,0.19585613920052675
Barbados,BRB,2002,0.25906133685239185
Barbados,BRB,2003,0.3061702559778478
Barbados,BRB,2004,0.3488001855619369
Barbados,BRB,2005,0.3623157355933728
Barbados,BRB,2006,0.3743729737439663
Barbados,BRB,2007,0.39048756219659053
Barbados,BRB,2008,0.4051825613377448
Barbados,BRB,2009,0.4158413569947218
Barbados,BRB,2010,0.42026664406637326
Barbados,BRB,2011,0.42525826614432427
Barbados,BRB,2012,
Barbados,BRB,2013,
Barbados,BRB,2014,0.4475003896251174
Barbados,BRB,2015,0.4482337771648647
Barbados,BRB,2016,0.44899492160877025
Barbados,BRB,2017,0.4512001109296919
Barbados,BRB,2018,0.4511882964869756
Barbados,BRB,2019,0.4564452797632186
Barbados,BRB,2020,0.4578079817861704
Barbados,BRB,2021,0.46698349847880516
Barbados,BRB,2022,0.4786746858119634
Barbados,BRB,2023,0.48044314715333925
Barbados,BRB,2024,
Belarus,BLR,1960,
Belarus,BLR,1961,
Belarus,BLR,1962,
Belarus,BLR,1963,
Belarus,BLR,1964,
Belarus,BLR,1965,
Belarus,BLR,1966,
Belarus,BLR,1967,
Belarus,BLR,1968,
Belarus,BLR,1969,
Belarus,BLR,1970,
Belarus,BLR,1971,
Belarus,BLR,1972,
Belarus,BLR,1973,
Belarus,BLR,1974,
Belarus,BLR,1975,
Belarus,BLR,1976,
Belarus,BLR,1977,
Belarus,BLR,1978,
Belarus,BLR,1979,
Belarus,BLR,1980,
Belarus,BLR,1981,
Belarus,BLR,1982,
Belarus,BLR,1983,
Belarus,BLR,1984,
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belarus,BLR,1990,0.12130058700534002
Belarus,BLR,1991,
Belarus,BLR,1992,
Belarus,BLR,1993,
Belarus,BLR,1994,0.11332688722559292
Belarus,BLR,1995,0.11460827517339546
Belarus,BLR,1996,0.11657154029334962
Belarus,BLR,1997,0.11563656949877676
Belarus,BLR,1998,0.10550106442792948
Belarus,BLR,1999,
Belarus,BLR,2000,
Belarus,BLR,2001,
Belarus,BLR,2002,
Belarus,BLR,2003,
Belarus,BLR,2004,
Belarus,BLR,2005,
Belarus,BLR,2006,
Belarus,BLR,2007,
Belarus,BLR,2008,0.2418852175305134
Belarus,BLR,2009,0.2557308467265269
Belarus,BLR,2010,0.2709007589208168
Belarus,BLR,2011,0.30049554316428473
Belarus,BLR,2012,0.32850731641914577
Belarus,BLR,2013,0.3551776698183031
Belarus,BLR,2014,0.3738051181299853
Belarus,BLR,2015,0.3826146409241161
Belarus,BLR,2016,0.416946421403385
Belarus,BLR,2017,0.4306808274511295
Belarus,BLR,2018,0.4491742149354548
Belarus,BLR,2019,0.4630643464269154
Belarus,BLR,2020,0.4720164745980606
Belarus,BLR,2021,0.48034459049596623
Belarus,BLR,2022,0.4898632450556525
Belarus,BLR,2023,0.4957568459026933
Belarus,BLR,2024,0.5041251505456352
Belgium,BEL,1960,
Belgium,BEL,1961,
Belgium,BEL,1962,
Belgium,BEL,1963,
Belgium,BEL,1964,
Belgium,BEL,1965,
Belgium,BEL,1966,
Belgium,BEL,1967,
Belgium,BEL,1968,
Belgium,BEL,1969,
Belgium,BEL,1970,
Belgium,BEL,1971,
Belgium,BEL,1972,
Belgium,BEL,1973,
Belgium,BEL,1974,
Belgium,BEL,1975,
Belgium,BEL,1976,
Belgium,BEL,1977,
Belgium,BEL,1978,
Belgium,BEL,1979,
Belgium,BEL,1980,
Belgium,BEL,1981,
Belgium,BEL,1982,
Belgium,BEL,1983,
Belgium,BEL,1984,
Belgium,BEL,1985,
Belgium,BEL,1986,
Belgium,BEL,1987,
Belgium,BEL,1988,
Belgium,BEL,1989,
Belgium,BEL,1990,
Belgium,BEL,1991,
Belgium,BEL,1992,
Belgium,BEL,1993,
Belgium,BEL,1994,
Belgium,BEL,1995,
Belgium,BEL,1996,
Belgium,BEL,1997,
Belgium,BEL,1998,
Belgium,BEL,1999,
Belgium,BEL,2000,0.32887665967538793
Belgium,BEL,2001,0.3471894740167778
Belgium,BEL,2002,0.41219675716556725
Belgium,BEL,2003,0.4361027208540708
Belgium,BEL,2004,0.4494674346360561
Belgium,BEL,2005,0.46617888483755476
Belgium,BEL,2006,0.495094517227667
Belgium,BEL,2007,0.5229261309921839
Belgium,BEL,2008,0.5381017509536444
Belgium,BEL,2009,0.5551702649147031
Belgium,BEL,2010,0.5677623868093558
Belgium,BEL,2011,0.5869943689539698
Belgium,BEL,2012,0.5803528543037237
Belgium,BEL,2013,0.5911723780614924
Belgium,BEL,2014,0.6046308434674126
Belgium,BEL,2015,0.5969942041867702
Belgium,BEL,2016,0.600050216625151
Belgium,BEL,2017,0.6052710032584069
Belgium,BEL,2018,0.6113023603480263
Belgium,BEL,2019,0.616897570526596
Belgium,BEL,2020,0.6147937718940233
Belgium,BEL,2021,0.61739326372232
Belgium,BEL,2022,0.620508652768115
Belgium,BEL,2023,0.6295422664058701
Belgium,BEL,2024,
Belize,BLZ,1960,
Belize,BLZ,1961,
Belize,BLZ,1962,
Belize,BLZ,1963,
Belize,BLZ,1964,
Belize,BLZ,1965,
Belize,BLZ,1966,
Belize,BLZ,1967,
Belize,BLZ,1968,
Belize,BLZ,1969,
Belize,BLZ,1970,
Belize,BLZ,1971,
Belize,BLZ,1972,
Belize,BLZ,1973,
Belize,BLZ,1974,
Belize,BLZ,1975,
Belize,BLZ,1976,
Belize,BLZ,1977,
Belize,BLZ,1978,
Belize,BLZ,1979,
Belize,BLZ,1980,
Belize,BLZ,1981,
Belize,BLZ,1982,
Belize,BLZ,1983,
Belize,BLZ,1984,
Belize,BLZ,1985,
Belize,BLZ,1986,
Belize,BLZ,1987,
Belize,BLZ,1988,
Belize,BLZ,1989,
Belize,BLZ,1990,
Belize,BLZ,1991,
Belize,BLZ,1992,
Belize,BLZ,1993,
Belize,BLZ,1994,
Belize,BLZ,1995,0.08719725729929428
Belize,BLZ,1996,
Belize,BLZ,1997,
Belize,BLZ,1998,
Belize,BLZ,1999,0.10121764688898546
Belize,BLZ,2000,0.11292828942759883
Belize,BLZ,2001,
Belize,BLZ,2002,
Belize,BLZ,2003,
Belize,BLZ,2004,0.13976280820619552
Belize,BLZ,2005,0.1670465984898002
Belize,BLZ,2006,0.19640800455975016
Belize,BLZ,2007,0.19840220677972545
Belize,BLZ,2008,0.20503506654607276
Belize,BLZ,2009,0.20783799628264124
Belize,BLZ,2010,0.2125466286649031
Belize,BLZ,2011,0.2233491659510215
Belize,BLZ,2012,0.22800837155517145
Belize,BLZ,2013,0.2409875003283762
Belize,BLZ,2014,0.26124545220438206
Belize,BLZ,2015,0.27398233711801945
Belize,BLZ,2016,0.293753130296845
Belize,BLZ,2017,0.30914727263632696
Belize,BLZ,2018,0.3278807135997638
Belize,BLZ,2019,0.3502141079824922
Belize,BLZ,2020,0.37006021199867745
Belize,BLZ,2021,0.3993969214263172
Belize,BLZ,2022,0.40361936889512734
Belize,BLZ,2023,0.4016596026659078
Belize,BLZ,2024,
Benin,BEN,1960,
Benin,BEN,1961,
Benin,BEN,1962,
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,
Benin,BEN,1972,
Benin,BEN,1973,
Benin,BEN,1974,
Benin,BEN,1975,
Benin,BEN,1976,
Benin,BEN,1977,
Benin,BEN,1978,
Benin,BEN,1979,
Benin,BEN,1980,
Benin,BEN,1981,
Benin,BEN,1982,
Benin,BEN,1983,
Benin,BEN,1984,
Benin,BEN,1985,
Benin,BEN,1986,
Benin,BEN,1987,
Benin,BEN,1988,
Benin,BEN,1989,
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,
Benin,BEN,1997,
Benin,BEN,1998,
Benin,BEN,1999,0.024805340125653413
Benin,BEN,2000,0.025940639935607645
Benin,BEN,2001,0.028584462571726612
Benin,BEN,2002,0.03230219761077901
Benin,BEN,2003,0.0350790711775313
Benin,BEN,2004,0.038317744294985384
Benin,BEN,2005,
Benin,BEN,2006,
Benin,BEN,2007,
Benin,BEN,2008,
Benin,BEN,2009,
Benin,BEN,2010,
Benin,BEN,2011,0.07378886602238677
Benin,BEN,2012,
Benin,BEN,2013,0.08463709751541303
Benin,BEN,2014,0.08976581459058593
Benin,BEN,2015,0.1135989415146812
Benin,BEN,2016,0.12678680197257525
Benin,BEN,2017,
Benin,BEN,2018,
Benin,BEN,2019,
Benin,BEN,2020,0.14374821599685145
Benin,BEN,2021,0.16860010873449852
Benin,BEN,2022,0.1748931000590818
Benin,BEN,2023,
Benin,BEN,2024,
Bermuda,BMU,1960,
Bermuda,BMU,1961,
Bermuda,BMU,1962,
Bermuda,BMU,1963,
Bermuda,BMU,1964,
Bermuda,BMU,1965,
Bermuda,BMU,1966,
Bermuda,BMU,1967,
Bermuda,BMU,1968,
Bermuda,BMU,1969,
Bermuda,BMU,1970,
Bermuda,BMU,1971,
Bermuda,BMU,1972,
Bermuda,BMU,1973,
Bermuda,BMU,1974,
Bermuda,BMU,1975,
Bermuda,BMU,1976,
Bermuda,BMU,1977,
Bermuda,BMU,1978,
Bermuda,BMU,1979,
Bermuda,BMU,1980,
Bermuda,BMU,1981,
Bermuda,BMU,1982,
Bermuda,BMU,1983,
Bermuda,BMU,1984,
Bermuda,BMU,1985,
Bermuda,BMU,1986,
Bermuda,BMU,1987,
Bermuda,BMU,1988,
Bermuda,BMU,1989,
Bermuda,BMU,1990,
Bermuda,BMU,1991,
Bermuda,BMU,1992,
Bermuda,BMU,1993,
Bermuda,BMU,1994,
Bermuda,BMU,1995,
Bermuda,BMU,1996,
Bermuda,BMU,1997,
Bermuda,BMU,1998,
Bermuda,BMU,1999,
Bermuda,BMU,2000,
Bermuda,BMU,2001,0.3769337259712772
Bermuda,BMU,2002,0.39959575005834724
Bermuda,BMU,2003,0.42365522716024634
Bermuda,BMU,2004,0.4502981349919717
Bermuda,BMU,2005,0.475187943350164
Bermuda,BMU,2006,0.515359946201761
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,
Bermuda,BMU,2010,0.5906393539816486
Bermuda,BMU,2011,0.5982330881486415
Bermuda,BMU,2012,0.6094899202898005
Bermuda,BMU,2013,0.6261324006032208
Bermuda,BMU,2014,0.6316117978930357
Bermuda,BMU,2015,0.644726466771951
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bermuda,BMU,2020,
Bermuda,BMU,2021,
Bermuda,BMU,2022,
Bermuda,BMU,2023,
Bermuda,BMU,2024,
Bhutan,BTN,1960,
Bhutan,BTN,1961,
Bhutan,BTN,1962,
Bhutan,BTN,1963,
Bhutan,BTN,1964,
Bhutan,BTN,1965,
Bhutan,BTN,1966,
Bhutan,BTN,1967,
Bhutan,BTN,1968,
Bhutan,BTN,1969,
Bhutan,BTN,1970,
Bhutan,BTN,1971,
Bhutan,BTN,1972,
Bhutan,BTN,1973,
Bhutan,BTN,1974,
Bhutan,BTN,1975,
Bhutan,BTN,1976,
Bhutan,BTN,1977,
Bhutan,BTN,1978,
Bhutan,BTN,1979,
Bhutan,BTN,1980,
Bhutan,BTN,1981,
Bhutan,BTN,1982,
Bhutan,BTN,1983,
Bhutan,BTN,1984,
Bhutan,BTN,1985,
Bhutan,BTN,1986,
Bhutan,BTN,1987,
Bhutan,BTN,1988,
Bhutan,BTN,1989,
Bhutan,BTN,1990,
Bhutan,BTN,1991,
Bhutan,BTN,1992,
Bhutan,BTN,1993,
Bhutan,BTN,1994,
Bhutan,BTN,1995,
Bhutan,BTN,1996,
Bhutan,BTN,1997,
Bhutan,BTN,1998,
Bhutan,BTN,1999,0.03456601487151223
Bhutan,BTN,2000,0.03985921600785573
Bhutan,BTN,2001,0.04585314631486548
Bhutan,BTN,2002,
Bhutan,BTN,2003,
Bhutan,BTN,2004,
Bhutan,BTN,2005,0.07066974797666026
Bhutan,BTN,2006,0.07660409578586137
Bhutan,BTN,2007,0.0874538555680286
Bhutan,BTN,2008,0.09406696095434715
Bhutan,BTN,2009,0.10270040841164568
Bhutan,BTN,2010,0.13447968058123783
Bhutan,BTN,2011,0.14310659559039066
Bhutan,BTN,2012,0.15412576530668026
Bhutan,BTN,2013,0.1867735709325258
Bhutan,BTN,2014,0.2277017410395614
Bhutan,BTN,2015,0.2671766471117518
Bhutan,BTN,2016,0.2947948201141986
Bhutan,BTN,2017,0.32746469079965046
Bhutan,BTN,2018,0.3654498045078719
Bhutan,BTN,2019,0.41212595306185607
Bhutan,BTN,2020,0.42124358901533954
Bhutan,BTN,2021,0.4602708495801242
Bhutan,BTN,2022,0.45998149359890034
Bhutan,BTN,2023,0.4648800478287531
Bhutan,BTN,2024,
Bolivia,BOL,1960,
Bolivia,BOL,1961,
Bolivia,BOL,1962,
Bolivia,BOL,1963,
Bolivia,BOL,1964,
Bolivia,BOL,1965,
Bolivia,BOL,1966,
Bolivia,BOL,1967,
Bolivia,BOL,1968,
Bolivia,BOL,1969,
Bolivia,BOL,1970,
Bolivia,BOL,1971,
Bolivia,BOL,1972,
Bolivia,BOL,1973,
Bolivia,BOL,1974,
Bolivia,BOL,1975,
Bolivia,BOL,1976,
Bolivia,BOL,1977,
Bolivia,BOL,1978,
Bolivia,BOL,1979,
Bolivia,BOL,1980,
Bolivia,BOL,1981,
Bolivia,BOL,1982,
Bolivia,BOL,1983,
Bolivia,BOL,1984,
Bolivia,BOL,1985,
Bolivia,BOL,1986,
Bolivia,BOL,1987,
Bolivia,BOL,1988,
Bolivia,BOL,1989,
Bolivia,BOL,1990,
Bolivia,BOL,1991,
Bolivia,BOL,1992,
Bolivia,BOL,1993,
